carrera,semestre,materia,clave,horas

Ingeniería en Sistemas Computacionales,1,Cálculo Diferencial,ACF-0901,3-2-5
Ingeniería en Sistemas Computacionales,1,Fundamentos de Programación,AED-1285,2-3-5
Ingeniería en Sistemas Computacionales,1,Taller de Ética,ACA-0907,0-4-4
Ingeniería en Sistemas Computacionales,1,Matemáticas Discretas,AEF-1041,3-2-5
Ingeniería en Sistemas Computacionales,1,Taller de Administración,SCH-1024,1-3-4
Ingeniería en Sistemas Computacionales,1,Fundamentos de Investigación,ACC-0906,2-2-4

Ingeniería en Sistemas Computacionales,2,Cálculo Integral,ACF-0902,3-2-5
Ingeniería en Sistemas Computacionales,2,Programación Orientada a Objetos,AED-1286,2-3-5
Ingeniería en Sistemas Computacionales,2,Contabilidad Financiera,AEC-1008,2-2-4
Ingeniería en Sistemas Computacionales,2,Química,AEC-1058,2-2-4
Ingeniería en Sistemas Computacionales,2,Álgebra Lineal,ACF-0903,3-2-5
Ingeniería en Sistemas Computacionales,2,Probabilidad y Estadística,AEF-1052,3-2-5

Ingeniería en Sistemas Computacionales,3,Cálculo Vectorial,ACF-0904,3-2-5
Ingeniería en Sistemas Computacionales,3,Estructura de Datos,AED-1026,2-3-5
Ingeniería en Sistemas Computacionales,3,Cultura Empresarial,SCC-1005,2-2-4
Ingeniería en Sistemas Computacionales,3,Investigación de Operaciones,SCC-1013,2-2-4
Ingeniería en Sistemas Computacionales,3,Desarrollo Sustentable,ACD-0908,2-3-5
Ingeniería en Sistemas Computacionales,3,Física General,SCF-1006,3-2-5

Ingeniería en Sistemas Computacionales,4,Ecuaciones Diferenciales,ACF-0905,3-2-5
Ingeniería en Sistemas Computacionales,4,Métodos Numéricos,SCC-1017,2-2-4
Ingeniería en Sistemas Computacionales,4,Tópicos Avanzados de Programación,SCD-1027,2-3-5
Ingeniería en Sistemas Computacionales,4,Fundamentos de Bases de Datos,AEF-1031,3-2-5
Ingeniería en Sistemas Computacionales,4,Fundamentos de Ingeniería de Software,SCC-1007,2-2-4
Ingeniería en Sistemas Computacionales,4,Principios Eléctricos Y aplicaciones Digitales,SCD-1018,2-3-5

Ingeniería en Sistemas Computacionales,5,Programación Web,AEB-1055,1-4-5
Ingeniería en Sistemas Computacionales,5,Fundamentos de Telecomunicaciones,AEC-1034,2-2-4
Ingeniería en Sistemas Computacionales,5,Sistemas Operativos,AEC-1061,2-2-4
Ingeniería en Sistemas Computacionales,5,Taller de Bases de Datos,SCA-1025,0-4-4
Ingeniería en Sistemas Computacionales,5,Ingeniería de Software,SCD-1011,2-3-5
Ingeniería en Sistemas Computacionales,5,Arquitectura de Computadoras,SCD-1003,2-3-5

Ingeniería en Sistemas Computacionales,6,Lenguajes y Autómatas I,SCD-1015,2-3-5
Ingeniería en Sistemas Computacionales,6,Redes de computadoras,SCD-1021,2-3-5
Ingeniería en Sistemas Computacionales,6,Taller de Sistemas Operativos,SCA-1026,0-4-4
Ingeniería en Sistemas Computacionales,6,Administración de Bases de Datos,SCB-1001,1-4-5
Ingeniería en Sistemas Computacionales,6,Simulación,SCD-1022,2-3-5
Ingeniería en Sistemas Computacionales,6,Diseño de UI/UX,PMD-2401,2-3-5

Ingeniería en Sistemas Computacionales,7,Lenguajes y Autómatas II,SCD-1016,2-3-5
Ingeniería en Sistemas Computacionales,7,Conmutación y Enrutamiento en Redes de datos,SCD-1004,2-3-5
Ingeniería en Sistemas Computacionales,7,Taller de Investigación I,ACA-0909,0-4-4
Ingeniería en Sistemas Computacionales,7,Programación de Móviles I,PMB-2403,1-4-5
Ingeniería en Sistemas Computacionales,7,Gestión de Proyectos de Software,SCG-1009,3-3-6
Ingeniería en Sistemas Computacionales,7,Metodologías Ágiles de Desarrollo de Software,PMD-2402,2-3-5

Ingeniería en Sistemas Computacionales,8,Programación Lógica y Funcional,SCC-1019,2-2-4
Ingeniería en Sistemas Computacionales,8,Administración de Redes,SCA-1002,0-4-4
Ingeniería en Sistemas Computacionales,8,Taller de Investigación II,ACA-0910,0-4-4
Ingeniería en Sistemas Computacionales,8,Programación de Móviles II,PMB-2404,1-4-5
Ingeniería en Sistemas Computacionales,8,Sistemas Programables,SCC-1023,2-2-4
Ingeniería en Sistemas Computacionales,8,Lenguajes de Interfaz,SCC-2014,2-2-4

Ingeniería en Sistemas Computacionales,9,Inteligencia Artificial,SCC-1012,2-2-4
Ingeniería en Sistemas Computacionales,9,Graficación,SCC-1010,2-2-4
Ingeniería en Sistemas Computacionales,9,Programación de Móviles III,PMB-2405,1-4-5



Ingeniería en Tecnologías de la Información y Comunicaciones,1,Cálculo Diferencial,ACF-0901,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,1,Fundamentos de Programación,AEF-1032,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,1,Matemáticas Discretas I,TIF-1019,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,1,Introducción a las TIC's,TIP-1017,3-0-3
Ingeniería en Tecnologías de la Información y Comunicaciones,1,Taller de Ética,ACA-0907,0-4-4
Ingeniería en Tecnologías de la Información y Comunicaciones,1,Fundamentos de Investigación,ACC-0906,2-2-4

Ingeniería en Tecnologías de la Información y Comunicaciones,2,Cálculo Integral,ACF-0902,3-2-5
Ingeniería en Tecnologías de la Información y Comunicaciones,2,Programación Orientada a Objetos,AEB-1054,1-4-5
